JACK,TAYLOR,4502821,,CT Chiefs 18U Full,244609,forward,,26,[],2,1,0,1,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0
KARSON,TAYLOR,4682535,,Tri-State Spartans,263550,,,-,['X'],3,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
MICHAEL,TELEGIN,3857105,,Revolution Elite 2010,244538,forward,,-,[],31,0,1,1,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.85,0
ANDREW,TEWS,3949421,,Colorado Rampage,263548,defence,,22,[],8,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
ANDREW,THOMPSON,3828809,,Biggby Coffee AAA 16U,263233,,,13,[],12,0,1,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.5,0
BRYAN,THOMPSON,4021337,https://imagedelivery.net/ErrQpIaCOWR-Tz51PhN1zA/b2a493a0-7f33-4980-8433-21685d7a2700,Mercer Chiefs 18 Premier,244621,forward,,19,[],27,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.15,0
WILLIAM,TIEDGEN,3778441,,Red Bank Generals,244478,defence,,93,[],28,1,0,1,0,0,1,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.48,0
LUKAS,TOKASZ,3887599,,Buffalo Red Raider's,244569,,,-,"['X', 'X']",6,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0
THOMAS,TOMBARELLO,4524018,,Top Gun,298928,,,97,[],3,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
JAKE,TORGAN,4957447,,Empire Hockey Club,320747,forward,,11,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
ALEX,TRANTALIS,4715291,,Revolution Premier U15,244563,forward,,-,['X'],10,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0
PARKER,TRAVIS,4715149,,Saint John Vitos,308916,forward,,6,[],3,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
CHASE,TRAYNOR,3832721,,MassConn 2014,264253,forward,,44,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
GARRETT,TRENCH,3937171,,SDP Black,274144,,,17,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
CAMDEN,TROTTA,4470535,,Yale Jr Bulldogs,298927,,,16,[],4,0,1,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0
BLAKE,TUSHEV,5012628,,2013 Philly Hockey Club,328384,defence,,13,[],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
ANDREW,TYMUS,3778925,,Westchester Express Pure 15's,244556,defence,,-,"['X', 'X']",8,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.5,0
OWEN,UCKELE,4191839,,Biggby Coffee U12,263682,,,27,[],10,1,0,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.15,0
VITALII,ULIANOV,3799041,,Pittsburgh Stars U18,244639,forward,,-,['X'],1,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
UNKNOWN,UNKNOWN,4767737,,Atlantic Coast Academy,244524,,,-,['X'],2,1,0,1,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.75,0
LORENZO,VACIRCA,4524042,,Top Gun,298930,,,10,[],4,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
NICOLAS,VALSAMIS,3776898,,NYC Hockey Club 14U AAA Major,244535,forward,,7,[],24,1,0,1,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.77,0
ANTHONY,VALVANO,3792098,,RHC Squirt Major Premier,244436,,,24,[],16,0,1,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.38,0
LUKA,VARGAS,4209601,,Indiana Elite 13U AAA,282407,,,-,['X'],4,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
PAVEL,VASILJEV,4322845,,Islanders Hockey Club 18u Prep (East),289385,,,11,[],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
DOMENIC,VENTURA,4684020,,Pittsburgh Vengeance,309569,,,91,[],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
SAVELII,VOROTNIKOV,3791950,,RHC U18 Elite Black,244619,,,18,[],24,1,0,1,0,0,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.25,0
MAXWELL,WAGERS,4137951,,South Pittsburgh Rebellion 13U AA,284266,,,22,[],2,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
VAL,WAGNER,3791931,,RHC U18 Premier,244636,,,-,['X'],2,1,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0
YAHNSEN,WAGNER,4589491,,Rochester Coalition AAA,302091,defence,,42,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
OWEN,WALKER,3777071,,Ohio Prospects 2014,244453,forward,,28,[],13,1,0,1,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.35,0
NOAH,WALSH,3895270,,Junior Bruins,244614,forward,,93,[],12,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.17,0
JIAYI,WANG,3931716,,Boston Hockey Academy Prep,244568,,,-,[],3,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
RONGHAO,WANG,3931657,,Boston Hockey Academy Prep,244568,,,-,[],5,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0
RYAN,WASVICK,3937149,,Team North Dakota,274146,forward,,20,[],4,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0,0
GARRETT,WATERHOUSE,4272135,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
ZACHARY,WEISMAN,3832516,,American Hockey Academy U16 AAA,244601,forward,,15,[],10,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0
AIDEN,WETHERBY,4957801,,Vegas Junior Golden Knights,320742,defence,,8,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
JONAH,WHITEHEAD,4869400,,Tri State Spartans,244644,forward,,8,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
CROSBY,WHITLOCK,3857358,,Team Maryland 14U,244525,,,-,[],22,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,0
RALPH,WILLIAMS III,3875602,,Mid Fairfield (Independent) 09 AAA,244560,forward,,7,[],13,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.31,0
BRAYDEN,WILSON,4191655,,Atlantic Coast Academy,244524,forward,,-,['X'],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
HARRY,WOLF,3791924,,RHC U18 Premier,244636,,,11,[],7,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.0,0
RYLAND,WRIGHT,4270861,,Tahoe Hockey Academy,263518,forward,,-,['X'],1,1,0,1,1,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18.0,0
DYLAN,WYCKOFF,3919845,,Mercer Chiefs 15 Pure,244553,,,96,[],15,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.13,0
QUINNTEN,YAN,4009294,,San Jose Jr Sharks,274252,defence,,88,[],4,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0,0
BRODY,YOUNG,4684025,,Pittsburgh Vengeance,309569,,,53,[],1,1,0,1,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17.0,0
MAXIM,ZAYER,4198161,,Chicago Phantoms,263556,forward,,77,[],12,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.0,0
DINGHAO,ZHANG,3931708,,Boston Hockey Academy Prep,244568,,,-,[],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
GAVIN ,ZHAO ,4527972,,Northern Cyclones Academy,298925,,,4,[],4,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
PADEN,ZHOU,3897642,,RHC Squirt Minor Premier,244426,forward,,-,['X'],5,1,0,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0
MATTIAS,ZVONICEK,3778534,,Rose City Pats,244650,defence,,39,[],11,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.18,0
FORWARD ,1,4379844,,Blue Ox,279921,,,3,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FORWARD,2,4379845,,Blue Ox,279921,,,4,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FORWARD,3,4379846,,Blue Ox,279921,,,5,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FORWARD,4,4379847,,Blue Ox,279921,,,6,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FORWARD,5,4379848,,Blue Ox,279921,,,7,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MICHAEL,AAFEDT,3937175,,SDP Blue,274145,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RAYAN,ABBOUD,3874609,,Utica Jr Comets 2013,244462,,,30,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COLE,ABRUZI,3881095,,Islanders Hockey Club,244599,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TOMMY,ACKER,5012708,,Long Island Royals,328385,defence,,45,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,ADDEO,5012557,,zNJ Avalanche,328383,forward,,22,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PEYTON,AHRENS,5012553,,zNJ Avalanche,328383,forward,,12,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SIOBHAN,AIKMAN,3778779,,Westchester Express 2014 Black,244434,,,33,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DALTON,ALBERT,4470538,,Yale Jr Bulldogs,298927,,,7,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CAMDEN,ALEX,4137943,,South Pittsburgh Rebellion 13U AA,284266,,,97,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
THOMAS,ALEXANDER,4009354,,Washington Little Caps,274251,defence,,14,[],4,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5,0
HARROUN,ALI,4155565,,Mercer Chiefs 18 Prep,244622,defence,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
SEAN,ALLEN,4009504,,Rochester Jr Americans,274254,defence,,3,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAXSON,ALVAREZ,5012551,,zNJ Avalanche,328383,forward,,2,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS,AMACHER,5012625,,2013 Philly Hockey Club,328384,defence,,20,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DOMINIC,AMBROSINO,4703082,,Arrows 12u AAA Minor,244466,forward,,6,[],9,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
J,AMBROSINO,3899591,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
J,AMBROSINO,3904276,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,0
MAXWELL,AMICO,4018482,,North Jersey Avalanche Elite,274253,,,17,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRADY,AMIDON,4684027,,Pittsburgh Vengeance,309569,,,21,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHRISTIAN,AMMERMAN,5012554,,zNJ Avalanche,328383,forward,,7,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKE,ANCI,4715145,,Z-Westchester Express 18U's,244629,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKE,ANCI,5013570,,Z-Westchester Express 18U's,244629,forward,,9,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,ANDREKOVICH,5164400,,PHA Icemen,338500,forward,,89,[],2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
WILL,ANNEXSTAD,4428333,,Washington Little Caps Premier,297474,,,4,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CALEB,ANSON,4272200,,Tahoe Hockey Academy,244643,defence,,4,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CALEB,ANSON ,4272126,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DOMINIC,ANTON,3964308,,Oakmoor Patriots,244649,forward,,25,['+'],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MACKLIN,APPERT,3950610,,Blue Army,274147,forward,,59,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LEONARDO,AUGUGLIARO,4021200,,CT Jr. Rangers 2010 Premier AAA,244523,,,44,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM,AURIEMMA,4856100,,CT Chiefs 16U Full,244578,defence,,3,[],6,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
ZACHARY,AYYAD,4198225,,Chicago Phantoms,263552,forward,,6,[],12,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
COOPER,BACON,4869388,,Tri State Spartans,244644,forward,,4,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ELIJAH,BACON,4957885,,Orange County Ice Dogs,320745,forward,,11,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
DYLAN,BAIRSTOW,4008746,,OHA Junior Prep,274262,forward,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ERIC,BALDINGER,4119635,,Arrows 14u AAA Major,244532,defence,,88,[],19,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.34,0
JACOB,BARBER,3937179,,SDP Blue,274145,forward,,8,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GRACE,BARCOMB,4524024,,Top Gun,298928,,,17,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BENJAMIN,BARJUM,4222718,,Queen City Royals,282406,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BEAU-ARTHUR,BARLOW,4137941,,South Pittsburgh Rebellion 13U AA,284266,,,66,[],2,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
ZACHARY,BARNES,4957882,,Orange County Ice Dogs,320745,forward,,18,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LANDYN,BARTLETT,3934377,,Utica Jr Comets 2009,244566,defence,,77,[],17,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.12,0
NIXON,BARTLETT,4081089,,CT Jr. Rangers U18 Premier AAA,244632,defence,,75,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ROBERT,BARTOSH,4004221,,Rocky Mountain RoughRiders 16U,244608,,,31,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICHOLAS,BASQUE-CHRISTMAS,4403469,,Mount Academy 18U,296400,forward,,98,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CARSON,BASSETT,4272190,,Tahoe Hockey Academy,263518,forward,,21,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,BASSETT,4272136,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZACK,BAUER,4684022,,Pittsburgh Vengeance,309569,,,8,[],1,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0
BRYCE,BEAN,4982277,,Compuware 16U,324001,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
HUNTER,BEANLAND,3778957,,Z-Westchester Express 18U's,244629,defence,,-,['X'],3,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0
RYAN,BEANLAND,3778967,,Z-Westchester Express 18U's,244629,forward,,-,['X'],3,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0
DANIEL,BEASLEY-URSCHEL,3776997,,CP Dynamo 2012,244490,,,31,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS,BEATTY,4160152,,Atlantic Coast Academy,244547,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
OLIVER,BEAUCHAMP,4524054,,Top Gun,298930,,,27,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BLAKE,BEAUDET,3857184,,Flyers Elite - BBNA 18U,244638,defence,,-,['X'],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TRISTIN,BEBO,4021557,,Ohio Prospects U18,244641,,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
CHRISTIAN,BECK,3937156,,SDP Black,274144,,,8,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DOMINIC,BECK,4990457,,Amherst Youth Hockey NYH3114-010,326951,,,9,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NATHAN,BENDER,3949176,,Colorado Rampage,263517,forward,,22,[],14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BOONE,BENTTECOURT,4984101,,Wasatch Renegades,256200,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHARLES,BERGENTY,3934403,,CT Chiefs 2012,244488,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BLAKE,BERNING,4682532,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CARSON,BERNING,4682524,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
CHARLIE,BERRY,3945551,,RHC U15 Elite Black,244561,defence,,3,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACOB,BERRY,4684026,,Pittsburgh Vengeance,309569,,,18,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GAVIN,BESSELMAN,3778558,,Springfield Pics,244583,forward,,37,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BOONE,BETTENCOURT,4984944,,Wasatch Renegades,256200,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACK,BETZER,3937157,,SDP Black,274144,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACKSON,BIEHL,4957800,,Vegas Junior Golden Knights,320742,defence,,19,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHRISTOPHER,BIGLOW,3778713,,Wasatch Renegades,256200,defence,,9,[],12,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
BRYCE,BISHOP,4270870,,Tahoe Hockey Academy,263518,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACK,BISHOP,3778730,,Wasatch Renegades,256200,defence,,11,[],12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PAXTON,BLAKE,4981194,,Wasatch Renegades,244651,defence,,6,[],3,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
PAXTON ,BLAKE,4923730,,Wasatch Renegades,244651,defence,,6,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZABIAN,BLAKE,3778736,,Wasatch Renegades,256201,forward,,7,[],13,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.35,0
JAN,BLASER,5254276,,Boston Hockey Academy Prep,244617,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TREVOR,BLAZYNSKI,4009394,,West Chester Wolves,244652,defence,,25,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOSHUA,BLUESTEIN,3873553,,CT Chiefs 18U Full,244609,forward,,3,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
HUDSON,BOARTS,5121420,,RHC PeeWee Major Elite,244491,forward,,-,['X'],3,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
BENTLEY,BOBBISH,4008758,,OHA Junior Prep,274262,forward,,19,[],9,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.44,0
NICK,BODEN,4684018,,Pittsburgh Vengeance,309569,,,16,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRYSON,BOIVIN,4008742,,OHA Junior Prep,274262,forward,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MIKE,BONELLI,3793577,,Z-Westchester Express 18U's,244629,defence,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICK ,BONGIORNO ,4527930,,Northern Cyclones Academy,298925,,,-,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEXANDER,BONHAM,3778675,,Wasatch Renegades,244651,defence,,-,['X'],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ELLIS,BORNSTEIN,3901399,,Arrows 18u AAA Major,244628,forward,,94,[],8,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
YAKOV,BOROVKOV,4216513,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0
JOHN,BOTTHOF,3857171,,Revolution Premier U16,244595,,,-,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LOGAN,BOURDON,5012623,,2013 Philly Hockey Club,328384,defence,,28,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KOLBY,BOX,4272207,,Tahoe Hockey Academy,244643,forward,,12,[],8,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.75,0
RILEY,BOYLE,4009393,,West Chester Wolves,244652,defence,,3,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WELLES,BOZOIAN,4209595,,Indiana Elite 13U AAA,282407,,,-,['X'],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
