player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
3778561,2021-2022,BRADY ANDERSON,"The Cup - Prospects Cup Series - January 14-16, 2022",MASSCONN UNITED HOCKEY CLUB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,BRADY,ANDERSON
3778561,2022-2023,BRADY ANDERSON,THF - 2022-2023 Regular Season,MCU Elite,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,BRADY,ANDERSON
3778561,2022-2023,BRADY ANDERSON,"Sports Illustrated Prospects - Elite Global Events - The AAA Cup Jan 12-16, 2023",MassConn United,4,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0,0,0,BRADY,ANDERSON
3778561,2023-2024,BRADY ANDERSON,THF - 2023-2024 Regular Season,Springfield Pics,14,1,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,1.29,0,0,BRADY,ANDERSON
3778561,2024-2025,BRADY ANDERSON,THF - 2024-2025 Regular Season,"Springfield Pics,Springfield Pics",19,1,6,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.42,0,0,BRADY,ANDERSON
3778561,2024-2025,BRADY ANDERSON,THF - 2024-2025 Playoff Season,Springfield Pics,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0,0,BRADY,ANDERSON
3777050,2023-2024,MASON ARNOLD,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 2024",Bethlehem Youth,3,0,3,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,MASON,ARNOLD
3777050,2024-2025,MASON ARNOLD,THF - 2024-2025 Regular Season,NY Dynamo 15U,30,3,4,7,1,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.65,0,0,MASON,ARNOLD
3777050,2024-2025,MASON ARNOLD,Beast Series 2024-2025,CP Dynamo,3,3,0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,MASON,ARNOLD
3777050,2025-2026,MASON ARNOLD,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH2022-009 CLIFTON PARK DYNAMO 16U WILLIAMS,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MASON,ARNOLD
3777050,2025-2026,MASON ARNOLD,New York State Amateur Hockey Association (NYSAHA)  - 2025/2026,TB NYH2022-009 CLIFTON PARK DYNAMO 16U WILLIAMS,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,MASON,ARNOLD
3776700,2022-2023,RYLAN ARTRUC,"Columbus Day - Connecticut - Oct 08-10, 2022",Whalers,5,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0,0,RYLAN,ARTRUC
3776700,2023-2024,RYLAN ARTRUC,THF - 2023-2024 Regular Season,Hartford Jr Wolfpack 2011,24,3,7,10,1,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.44,0,0,RYLAN,ARTRUC
3776700,2023-2024,RYLAN ARTRUC,THF - 2023-2024 Playoff Season,Hartford Jr Wolfpack 2011,3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,RYLAN,ARTRUC
3776700,2024-2025,RYLAN ARTRUC,THF - 2024-2025 Regular Season,Hartford Jr. WolfPack 13O,24,2,5,7,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.06,0,0,RYLAN,ARTRUC
3776700,2025-2026,RYLAN ARTRUC,Beast Series 2025-2026,Hartford Jr. Wolfpack,3,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0,0,RYLAN,ARTRUC
3776700,2025-2026,RYLAN ARTRUC,"Discovery Cup - Oct 11-13, 2025",Hartford Jr Wolfpack,6,2,0,2,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.33,0.0,0,0,RYLAN,ARTRUC
3832472,2024-2025,TYKI BABCOCK,Eastern Hockey Federation - 2024-2025,American Hockey Academy,6,0,1,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.25,0,0,TYKI,BABCOCK
3832472,2024-2025,TYKI BABCOCK,THF - 2024-2025 Regular Season,American Hockey Academy U18 AAA,10,1,6,7,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0,0,TYKI,BABCOCK
3832472,2024-2025,TYKI BABCOCK,"Eastern Alliance Kickoff - Aug 30-Sept 2, 2024",American Hockey Academy,4,1,1,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,TYKI,BABCOCK
3832472,2024-2025,TYKI BABCOCK,"2024 Youth National Bound Tournament – Nov 8-10, 2024",American Hockey Academy,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,TYKI,BABCOCK
3832472,2024-2025,TYKI BABCOCK,"PG Winter Classic Invitational - Jan 17-20, 2025",American Hockey Academy,4,1,2,3,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0,0,TYKI,BABCOCK
3832472,2024-2025,TYKI BABCOCK,THF - 2024-2025 Playoff Season,American Hockey Academy U18 AAA,5,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,TYKI,BABCOCK
3777694,2022-2023,LUCAS BARNES,AHF -2022-2023 Regular Season,Capital City Vipers 1,36,64,29,93,9,3,4.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.13,0,0,LUCAS,BARNES
3777694,2022-2023,LUCAS BARNES,"Columbus Day - Hershey - Oct 08-10, 2022",Cap City Vipers,5,9,8,17,1,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0,0,LUCAS,BARNES
3777694,2022-2023,LUCAS BARNES,AHF -2022-2023 Playoff Season,Capital City Vipers 1,4,8,6,14,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0,0,LUCAS,BARNES
3777694,2023-2024,LUCAS BARNES,THF - 2023-2024 Regular Season,Palmyra Black Knights,33,18,10,28,3,0,16.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.5,0,0,LUCAS,BARNES
3777694,2023-2024,LUCAS BARNES,"Presidents Day - Feb 17-19, 2024",Palmyra Black Knights,5,6,5,11,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.0,0,0,LUCAS,BARNES
3777694,2023-2024,LUCAS BARNES,"Sports Illustrated Prospects - AAA CUP BUFFALO - January 11-14, 2024",PALMYRA BLACK KNIGHTS,4,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,LUCAS,BARNES
3777694,2023-2024,LUCAS BARNES,THF - 2023-2024 Playoff Season,Palmyra Black Knights,4,4,2,6,0,0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.25,0,0,LUCAS,BARNES
3777694,2024-2025,LUCAS BARNES,THF - 2024-2025 Regular Season,PBK 2012,9,4,3,7,0,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.33,0,0,LUCAS,BARNES
3777694,2024-2025,LUCAS BARNES,Central Pennsylvania Interscholastic Hockey League - Regular Season 2024/2025,Central Dauphin MS Red,12,21,10,31,5,2,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.67,0,0,LUCAS,BARNES
3777694,2024-2025,LUCAS BARNES,"Rochester Border Battle - Nov 15-17, 2024",Palmyra Black Knights,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,LUCAS,BARNES
3777694,2025-2026,LUCAS BARNES,Central Pennsylvania Interscholastic Hockey League - Regular Season 2025/2026,"Central Dauphin MS Red,2026 All Star Middle School National Team",12,32,10,42,3,2,2.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,2,3.5,0.17,0,0,LUCAS,BARNES
3777694,2025-2026,LUCAS BARNES,"ILQR - West Chester Regional Silver Stick - Nov 28-30, 2025",Lancaster Firebirds,5,8,5,13,1,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2.6,0.6,0,0,LUCAS,BARNES
3777694,2025-2026,LUCAS BARNES,"AAHA - Tier II Affiliate Championship - March 6-8, 2026",Lancaster Firebirds,3,4,2,6,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,4.67,0,0,LUCAS,BARNES
3887623,2021-2022,ANDREW BARRON,CAHA 2022 State Tournament,NC Junior Hurricanes U14AA,5,2,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,0,0,ANDREW,BARRON
3887623,2021-2022,ANDREW BARRON,2022 Chipotle-USA Hockey National Championships - Tier II - 14U,Carolina Jr Hurricanes (NC),3,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2.0,0,0,ANDREW,BARRON
3887623,2023-2024,ANDREW BARRON,"EPCS - Pittsburgh  - Jan 05-07, 2024",Carolina Jr Hurricanes,4,1,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0,0,0,ANDREW,BARRON
3887623,2023-2024,ANDREW BARRON,"Steel Ice Breaker - Sep 8-10, 2023",Carolina Jr Hurricanes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ANDREW,BARRON
3887623,2023-2024,ANDREW BARRON,Music City Fall Showcase (Sept. 22-24) 2023,Carolina Jr. Hurricanes,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,ANDREW,BARRON
3887623,2024-2025,ANDREW BARRON,THF - 2024-2025 Regular Season,Buffalo Red Raider's,11,2,5,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.91,0,0,ANDREW,BARRON
3887623,2025-2026,ANDREW BARRON,2025 Tier I Showcase,Jr Hurricanes 18U AAA,2,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.0,0,0,ANDREW,BARRON
3887623,2025-2026,ANDREW BARRON,"Steel Ice Breaker - Sept 5-7, 2025",Carolina Jr Hurricanes,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,ANDREW,BARRON
3887623,2025-2026,ANDREW BARRON,Tier 1 Elite - 2025-2026,Carolina Jr Hurricanes,9,3,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.44,0.44,0,0,ANDREW,BARRON
3792253,2021-2022,ELIJAH BARTOW,Prospects Cup Series - The AA Cup December 2-5 2021,Long Island Gulls,4,1,4,5,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.5,0,0,ELIJAH,BARTOW
3792253,2022-2023,ELIJAH BARTOW,THF - 2022-2023 Regular Season,CT Jr. Rangers Elite,22,5,3,8,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.14,0,0,ELIJAH,BARTOW
3792253,2022-2023,ELIJAH BARTOW,THF - 2022-2023 Playoff Season,CT Jr. Rangers Elite,3,2,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,ELIJAH,BARTOW
3792253,2023-2024,ELIJAH BARTOW,THF - 2023-2024 Regular Season,CT Jr Rangers Elite 2009,16,7,2,9,2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.09,0,0,ELIJAH,BARTOW
3792253,2023-2024,ELIJAH BARTOW,"EPCS - Boston - Sept 08-10, 2023",CT Jr Rangers 14U,6,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0,0,ELIJAH,BARTOW
3792253,2023-2024,ELIJAH BARTOW,"EPCS - Rochester - Oct 13-15, 2023",CT Jr Rangers 14U,6,0,2,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,ELIJAH,BARTOW
3792253,2023-2024,ELIJAH BARTOW,"EPCS - Pittsburgh  - Jan 05-07, 2024",CT Jr Rangers,5,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0,0,ELIJAH,BARTOW
3792253,2023-2024,ELIJAH BARTOW,THF - 2023-2024 Playoff Season,CT Jr Rangers Elite 2009,5,0,4,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0,0,ELIJAH,BARTOW
3792253,2024-2025,ELIJAH BARTOW,THF - 2024-2025 Regular Season,Jersey Hitmen 15U,27,2,5,7,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.07,0,0,ELIJAH,BARTOW
3792253,2024-2025,ELIJAH BARTOW,Beast Series 2024-2025,Jersey Hitmen,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ELIJAH,BARTOW
3792253,2024-2025,ELIJAH BARTOW,"Music City Tier 1 Showcase (AAA) - Sept 6 - 8, 2024",NJ Hitmen,4,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,ELIJAH,BARTOW
3792253,2024-2025,ELIJAH BARTOW,"Eastern Alliance Kickoff - Aug 30-Sept 2, 2024",Jersey Hitmen 15 Pure,4,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,ELIJAH,BARTOW
3792253,2024-2025,ELIJAH BARTOW,THF - 2024-2025 Playoff Season,Jersey Hitmen 15U,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ELIJAH,BARTOW
3792253,2024-2025,ELIJAH BARTOW,"AAHA - NTB Tier I Qualifier - March 7-9, 2025",Jersey Hitmen,3,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,ELIJAH,BARTOW
3792253,2025-2026,ELIJAH BARTOW,Beast Series 2025-2026,Danbury Jr Hattricks,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0,0,ELIJAH,BARTOW
3792253,2025-2026,ELIJAH BARTOW,New York Islanders High School Hockey League - Regular Season 2025/26,Half Hollow Hills Varsity,10,1,3,4,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,ELIJAH,BARTOW
3792253,2025-2026,ELIJAH BARTOW,New York Islanders High School Hockey League - Playoff Season 2025/26,Half Hollow Hills Varsity,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ELIJAH,BARTOW
4141255,2024-2025,EVERETT BAYLISS,THF - 2024-2025 Regular Season,NY Dynamo 16U,13,4,3,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.15,0,0,EVERETT,BAYLISS
3778582,2024-2025,BENJAMIN BEAUDRY,THF - 2024-2025 Regular Season,Springfield Pics,15,6,1,7,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,2.53,0,0,BENJAMIN,BEAUDRY
3778582,2024-2025,BENJAMIN BEAUDRY,"Winchendon School - Winchendon Fall Showcase - Sept 27-29, 2024",Minutemen Flames,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,BENJAMIN,BEAUDRY
3778582,2024-2025,BENJAMIN BEAUDRY,"Boston Fall Classic - Oct 3-7, 2024",Minuteman Flames,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,BENJAMIN,BEAUDRY
3778582,2025-2026,BENJAMIN BEAUDRY,Beast Series 2025-2026,Mid Fairfield,6,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,3.0,0,0,BENJAMIN,BEAUDRY
3778582,2025-2026,BENJAMIN BEAUDRY,Northeast Pack Hockey Showcase - 2025/2026,"Mid-Fairfield 15O,Mid-Fairfield U16",16,1,4,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1.56,0,0,BENJAMIN,BEAUDRY
3778582,2025-2026,BENJAMIN BEAUDRY,"USHL - American Cup - Dec 5-7, 2025",Mid Fairfield,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5,0,0,BENJAMIN,BEAUDRY
3778582,2025-2026,BENJAMIN BEAUDRY,NED - 15O Tier 1 Regional - 2025/26,Mid Fairfield,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,BENJAMIN,BEAUDRY
3778582,2025-2026,BENJAMIN BEAUDRY,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Mid-fairfield,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0,0,BENJAMIN,BEAUDRY
3987527,2023-2024,CHASE BENHAM,"EPCS - Rochester - Oct 13-15, 2023",Rochester Youth Hockey 14U,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,CHASE,BENHAM
3987527,2023-2024,CHASE BENHAM,"Rochester Border Battle - Nov 10-12, 2023",Rochester Coalition,4,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0,0,0,CHASE,BENHAM
3987527,2023-2024,CHASE BENHAM,"Presidents Day - Feb 17-19, 2024",Rochester Coalition,5,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,CHASE,BENHAM
3987527,2023-2024,CHASE BENHAM,"Sports Illustrated Prospects - AAA CUP BUFFALO - January 11-14, 2024",ROCHESTER COALITION,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CHASE,BENHAM
3987527,2024-2025,CHASE BENHAM,THF - 2024-2025 Regular Season,Roco 2009 AAA- NAU U15,10,2,5,7,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.6,0,0,CHASE,BENHAM
3987527,2024-2025,CHASE BENHAM,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,Rochester Youth Hockey NYH3053-004,4,2,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0,0,CHASE,BENHAM
3987527,2024-2025,CHASE BENHAM,"EPCS - Rochester - Oct 4-6, 2024",ROCO,4,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,Beast Series 2025-2026,TBNYH3053-003 RYH ROCO 16U GARVER,8,3,5,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 6-8, 2026",Rochester Youth ROCO NYH3053-003,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH3053-003 RYH ROCO 16U GARVER,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,New York State Amateur Hockey Association (NYSAHA)  - 2025/2026,TB NYH3053-003 RYH ROCO 16U GARVER,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,"USHL - American Cup - Dec 5-7, 2025",TBNYH3053-003 RYH ROCO 16U GARVER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,"EPCS - Boston - Sept 5-7, 2025",TBNYH3053-003 RYH ROCO 16U GARVER,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.0,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,"EPCS - Rochester - Oct 3-5, 2025",TBNYH3053-003 RYH ROCO 16U GARVER,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0.0,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,"JGG Kick Off Classic - Sept 5-14, 2025",TB NYH3053-003 RYH ROCO 16U Garver,4,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0,0,CHASE,BENHAM
3987527,2025-2026,CHASE BENHAM,"Utica Comets Cup - Oct 24-26, 2025",TBNYH3053-003 RYH ROCO 16U GARVER,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CHASE,BENHAM
3777001,2024-2025,CHASE BENSHOFF,THF - 2024-2025 Regular Season,CP Dynamo 2012,32,5,2,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.94,0,0,CHASE,BENSHOFF
3777001,2024-2025,CHASE BENSHOFF,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,Clifton Park - NY Dynamo NYH2022-004,8,0,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.13,0,0,CHASE,BENSHOFF
3777001,2024-2025,CHASE BENSHOFF,THF - 2024-2025 Playoff Season,CP Dynamo 2012,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1.0,0,0,CHASE,BENSHOFF
3777001,2025-2026,CHASE BENSHOFF,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH2022-006 CPYHA Dynamo 13O MacArthur,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CHASE,BENSHOFF
3777001,2025-2026,CHASE BENSHOFF,New York State Amateur Hockey Association (NYSAHA)  - 2025/2026,TB NYH2022-006 CPYHA Dynamo 13O MacArthur,8,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.88,0,0,CHASE,BENSHOFF
3777001,2025-2026,CHASE BENSHOFF,"Sports Illustrated Prospects - Buffalo Cup - Jan 15-18, 2026",NY Dynamo,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,CHASE,BENSHOFF
3777001,2025-2026,CHASE BENSHOFF,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",NY Dynamo,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0,CHASE,BENSHOFF
3778281,2022-2023,NATHAN BERTZ,"Sports Illustrated Prospects - Elite Global Events - The AAA Cup Jan 12-16, 2023",Palmyra Black Knights,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NATHAN,BERTZ
3778281,2023-2024,NATHAN BERTZ,THF - 2023-2024 Regular Season,Palmyra Black Knights,33,17,10,27,8,1,27.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0,NATHAN,BERTZ
3778281,2023-2024,NATHAN BERTZ,THF - 2023-2024 Playoff Season,Palmyra Black Knights,5,0,2,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,NATHAN,BERTZ
